Country,ISO3
Turkiye,TUR
Spain,ESP
India,IND
Guyana,GUY
Israel,ISR
Costa Rica,CRI
Russian Federation,RUS
Hungary,HUN
Jordan,JOR
Moldova,MDA
Brazil,BRA
Malta,MLT
"Bahamas, The",BHS
Ukraine,UKR
Switzerland,CHE
Norway,NOR
Finland,FIN
Comoros,COM
Japan,JPN
Gabon,GAB
Ghana,GHA
Philippines,PHL
"Congo, Rep.",COG
Madagascar,MDG
Estonia,EST
Belize,BLZ
Kazakhstan,KAZ
Cameroon,CMR
Zimbabwe,ZWE
Bhutan,BTN
South Africa,ZAF
Eritrea,ERI
Germany,DEU
Saudi Arabia,SAU
Kiribati,KIR
Seychelles,SYC
Singapore,SGP
Togo,TGO
Denmark,DNK
"Gambia, The",GMB
Sweden,SWE
Austria,AUT
Kyrgyz Republic,KGZ
Grenada,GRD
Brunei Darussalam,BRN
Greece,GRC
Uruguay,URY
Croatia,HRV
Romania,ROU
Central African Republic,CAF
Algeria,DZA
"Yemen, Rep.",YEM
Armenia,ARM
St. Vincent and the Grenadines,VCT
Kenya,KEN
"Micronesia, Fed. Sts.",FSM
Antigua and Barbuda,ATG
Nepal,NPL
Lithuania,LTU
Vanuatu,VUT
Afghanistan,AFG
Kuwait,KWT
Argentina,ARG
Panama,PAN
Oman,OMN
France,FRA
Bosnia and Herzegovina,BIH
Mauritania,MRT
Somalia,SOM
Azerbaijan,AZE
Maldives,MDV
Guinea-Bissau,GNB
Solomon Islands,SLB
"Congo, Dem. Rep.",COD
Namibia,NAM
Eswatini,SWZ
Nigeria,NGA
United Arab Emirates,ARE
Burundi,BDI
Tajikistan,TJK
Honduras,HND
Colombia,COL
Iceland,ISL
Morocco,MAR
Pakistan,PAK
Bolivia,BOL
Cambodia,KHM
Malaysia,MYS
Dominican Republic,DOM
Italy,ITA
Vietnam,VNM
Albania,ALB
Czechia,CZE
Tonga,TON
Slovenia,SVN
Zambia,ZMB
"Egypt, Arab Rep.",EGY
Papua New Guinea,PNG
Ireland,IRL
Chile,CHL
Syrian Arab Republic,SYR
Serbia,SRB
Belgium,BEL
Cuba,CUB
Trinidad and Tobago,TTO
Botswana,BWA
Paraguay,PRY
Malawi,MWI
Montenegro,MNE
Timor-Leste,TLS
Chad,TCD
Sierra Leone,SLE
Mali,MLI
Bangladesh,BGD
Latvia,LVA
Angola,AGO
Jamaica,JAM
China,CHN
Tanzania,TZA
Ecuador,ECU
Djibouti,DJI
Cote d'Ivoire,CIV
Nicaragua,NIC
Iraq,IRQ
Myanmar,MMR
Bahrain,BHR
Cabo Verde,CPV
Uganda,UGA
St. Lucia,LCA
Belarus,BLR
Senegal,SEN
Mongolia,MNG
Haiti,HTI
Niger,NER
Slovak Republic,SVK
Tunisia,TUN
Thailand,THA
Samoa,WSM
Libya,LBY
Bulgaria,BGR
Netherlands,NLD
Liberia,LBR
Ethiopia,ETH
Benin,BEN
New Zealand,NZL
Rwanda,RWA
Sao Tome and Principe,STP
Guatemala,GTM
Cyprus,CYP
"Venezuela, RB",VEN
Portugal,PRT
Equatorial Guinea,GNQ
"Iran, Islamic Rep.",IRN
Lao PDR,LAO
Mexico,MEX
Lebanon,LBN
Turkmenistan,TKM
Indonesia,IDN
United States,USA
Peru,PER
Mozambique,MOZ
United Kingdom,GBR
Luxembourg,LUX
Sri Lanka,LKA
Uzbekistan,UZB
Lesotho,LSO
Guinea,GIN
Poland,POL
Canada,CAN
Suriname,SUR
Mauritius,MUS
Barbados,BRB
El Salvador,SLV
Burkina Faso,BFA
Qatar,QAT
Fiji,FJI
Australia,AUS
North Macedonia,MKD
Georgia,GEO
